timestamp,open,high,low,close,volume,symbol
2018-04-06,49.04,49.89,47.74,48.25,1662308,CAR
2018-04-05,49.27,49.92,49.02,49.5,856951,CAR
2018-04-04,47.45,49.21,47.19,48.99,1299757,CAR
2018-04-03,46.51,48.33,46.3,48.24,2148373,CAR
2018-04-02,46.85,47.37,46.0276,46.29,1863349,CAR
2018-03-29,47.74,47.98,46.83,46.84,1796019,CAR
2018-03-28,46.97,47.8,46.65,47.31,1202002,CAR
2018-03-27,47.75,48.08,46.52,46.94,1307564,CAR
2018-03-26,46.7,47.54,45.58,47.37,1702359,CAR
2018-03-23,47.98,48.5,45.79,46.0,2004962,CAR
2018-03-22,48.82,49.79,48.05,48.06,1418464,CAR
2018-03-21,50.17,50.6699,49.33,49.4,2080821,CAR
2018-03-20,49.53,50.88,49.2715,50.35,4516039,CAR
2018-03-19,48.72,49.5,48.3,49.27,3005107,CAR
2018-03-16,48.72,49.91,48.57,48.93,4554327,CAR
2018-03-15,48.76,48.79,47.65,48.72,1593674,CAR
2018-03-14,48.7,48.92,48.04,48.49,862450,CAR
2018-03-13,48.48,49.07,48.2,48.37,1214863,CAR
2018-03-12,47.94,48.635,47.59,48.29,1341398,CAR
2018-03-09,46.22,48.02,46.16,47.67,2521924,CAR
2018-03-08,46.42,46.78,45.4691,46.1,1741814,CAR
2018-03-07,45.95,46.73,45.2,46.22,2500356,CAR
2018-03-06,46.06,46.9,45.59,46.82,1379923,CAR
2018-03-05,45.41,46.46,44.73,45.79,1075756,CAR
2018-03-02,43.78,45.9,43.54,45.54,1778508,CAR
2018-03-01,45.28,45.79,43.65,44.32,2370691,CAR
2018-02-28,44.88,45.9,43.655,45.18,1696619,CAR
2018-02-27,46.51,47.07,45.23,45.24,2290871,CAR
2018-02-26,45.84,47.0,45.59,46.31,4724046,CAR
2018-02-23,45.4,45.99,44.5,45.83,3608171,CAR
2018-02-22,43.8,45.13,42.86,44.2,8964863,CAR
2018-02-21,40.12,40.28,38.77,38.96,2953157,CAR
2018-02-20,39.62,40.83,39.545,39.94,2242982,CAR
2018-02-16,38.79,40.33,38.61,40.02,3541227,CAR
2018-02-15,39.0,39.7,37.75,38.8,1731641,CAR
2018-02-14,37.74,39.1293,36.9,38.73,5516478,CAR
2018-02-13,40.47,40.69,39.03,40.12,2740906,CAR
2018-02-12,41.0,41.16,39.28,40.77,1699485,CAR
2018-02-09,40.79,41.44,38.79,40.98,2202130,CAR
2018-02-08,44.47,44.67,40.36,40.38,2175846,CAR
2018-02-07,43.84,44.75,43.08,44.26,1961798,CAR
2018-02-06,40.91,44.44,39.78,43.83,2196484,CAR
2018-02-05,43.1,44.47,41.92,41.94,1672395,CAR
2018-02-02,44.34,44.79,43.5005,43.62,925843,CAR
2018-02-01,44.4,45.71,44.06,44.75,772358,CAR
2018-01-31,45.9,46.61,44.81,44.96,834332,CAR
2018-01-30,45.83,46.3,45.26,45.8,953606,CAR
2018-01-29,46.19,47.18,45.77,46.41,1132276,CAR
2018-01-26,45.4,46.83,45.02,46.45,1584704,CAR
2018-01-25,45.19,45.25,44.14,45.06,1232907,CAR
2018-01-24,46.01,46.09,44.83,44.92,1170138,CAR
2018-01-23,45.55,46.3,44.8105,45.75,1035915,CAR
2018-01-22,45.86,46.69,45.09,45.68,2143370,CAR
2018-01-19,43.18,46.03,43.03,45.78,2243795,CAR
2018-01-18,43.24,44.85,42.99,43.35,2008761,CAR
2018-01-17,42.66,44.08,42.13,42.9,2307064,CAR
2018-01-16,48.86,49.13,42.11,42.51,6987469,CAR
2018-01-12,48.01,49.41,48.01,49.15,2577196,CAR
2018-01-11,44.95,48.12,44.95,48.0,3292870,CAR
2018-01-10,44.06,45.45,43.9363,44.88,981683,CAR
2018-01-09,45.17,45.47,44.21,44.4,2106322,CAR
2018-01-08,44.45,44.975,43.755,44.89,1632209,CAR
2018-01-05,43.7,44.61,43.43,44.47,1603706,CAR
2018-01-04,44.0,44.42,43.31,43.52,1081182,CAR
2018-01-03,44.38,44.6,43.75,43.82,2790143,CAR
2018-01-02,43.97,44.68,43.56,44.43,1298498,CAR
2017-12-29,44.66,45.01,43.8,43.88,950726,CAR
2017-12-28,44.43,44.71,43.77,44.5,4027463,CAR
2017-12-27,44.89,45.41,44.4,44.49,1641189,CAR
2017-12-26,44.43,45.58,44.43,44.74,1669428,CAR
2017-12-22,44.8,45.19,44.322,45.16,951410,CAR
2017-12-21,44.14,44.88,44.02,44.74,1088773,CAR
2017-12-20,44.86,44.86,44.14,44.27,1511894,CAR
2017-12-19,45.52,46.315,44.31,44.34,3233529,CAR
2017-12-18,44.35,45.99,44.33,45.5,3587233,CAR
2017-12-15,42.69,44.37,42.69,43.92,4064970,CAR
2017-12-14,42.9,43.28,42.02,42.55,2871505,CAR
2017-12-13,41.69,43.32,41.69,42.7,1967676,CAR
2017-12-12,41.33,42.21,41.15,41.56,2543098,CAR
2017-12-11,40.55,41.87,40.5,41.16,3013992,CAR
2017-12-08,41.11,41.45,40.5,40.56,2093218,CAR
2017-12-07,39.67,41.59,39.51,40.78,2307661,CAR
2017-12-06,39.28,39.91,39.01,39.51,935910,CAR
2017-12-05,39.66,40.45,38.88,39.29,1188674,CAR
2017-12-04,40.37,41.536,39.71,39.73,2354475,CAR
2017-12-01,38.07,40.05,37.96,40.03,3046153,CAR
2017-11-30,37.95,38.43,37.11,38.1,1501569,CAR
2017-11-29,36.15,37.87,36.15,37.84,1767016,CAR
2017-11-28,35.65,36.37,35.35,36.34,1348380,CAR
2017-11-27,34.88,35.67,34.88,35.5,1374621,CAR
2017-11-24,35.0,35.45,34.62,34.81,854947,CAR
2017-11-22,35.74,36.0,34.68,34.77,1099653,CAR
2017-11-21,35.83,36.19,35.6,35.86,991649,CAR
2017-11-20,34.86,35.96,34.45,35.82,1613116,CAR
2017-11-17,34.25,35.05,34.05,35.01,3011285,CAR
2017-11-16,33.52,34.45,33.52,34.33,2505319,CAR
2017-11-15,32.3,33.95,31.97,33.41,3265609,CAR
2017-11-14,33.14,33.36,32.38,32.56,2671075,CAR
2017-11-13,33.05,33.7,32.57,33.32,1932788,CAR
2017-11-10,35.36,35.54,32.41,33.46,4136670,CAR
2017-11-09,35.1,35.51,33.68,33.9,2410455,CAR
2017-11-08,34.81,35.4,33.98,35.33,5032815,CAR
2017-11-07,38.0,38.71,33.63,35.16,9974704,CAR
2017-11-06,40.76,41.92,40.75,41.42,3244177,CAR
2017-11-03,40.9,41.43,40.88,40.97,1918587,CAR
2017-11-02,41.15,41.44,40.87,40.96,1508802,CAR
2017-11-01,41.64,41.64,41.04,41.15,2097839,CAR
2017-10-31,41.53,41.69,41.15,41.25,1453699,CAR
2017-10-30,41.08,42.4,41.0,41.44,2212073,CAR
2017-10-27,41.29,41.47,40.92,41.26,1403245,CAR
2017-10-26,41.4,41.55,40.41,41.29,945485,CAR
2017-10-25,41.12,41.56,40.75,41.13,951829,CAR
2017-10-24,41.15,41.49,40.9,41.26,914405,CAR
2017-10-23,41.2,41.38,40.88,41.0,1345882,CAR
2017-10-20,41.26,41.69,41.11,41.2,1534082,CAR
2017-10-19,41.11,41.35,40.65,41.14,2550483,CAR
2017-10-18,41.5,41.73,40.93,41.27,1648314,CAR
2017-10-17,41.06,41.5,40.46,41.21,1676075,CAR
2017-10-16,41.14,41.45,40.81,41.25,1370912,CAR
2017-10-13,41.38,41.5,40.46,41.26,1901792,CAR
2017-10-12,40.94,41.38,40.51,41.21,2064100,CAR
2017-10-11,40.32,40.91,40.0,40.83,1493873,CAR
2017-10-10,39.7,40.28,39.35,40.24,1559788,CAR
2017-10-09,39.09,39.69,38.98,39.51,2055488,CAR
2017-10-06,39.08,39.48,38.6066,38.89,1862858,CAR
2017-10-05,39.18,39.61,38.58,38.69,1146741,CAR
2017-10-04,39.35,39.68,38.85,39.19,1509531,CAR
2017-10-03,39.17,39.71,38.51,38.92,1514595,CAR
2017-10-02,38.0,39.69,37.9,39.06,2660254,CAR
2017-09-29,38.13,38.66,37.81,38.06,1524195,CAR
2017-09-28,37.89,38.58,37.56,38.29,1119330,CAR
2017-09-27,38.2,38.76,37.86,38.17,1974531,CAR
2017-09-26,37.59,38.63,37.43,37.92,2993156,CAR
2017-09-25,38.28,38.68,37.04,37.54,1523239,CAR
2017-09-22,37.99,38.69,37.97,38.44,1872430,CAR
2017-09-21,37.9,38.59,37.55,38.08,2254045,CAR
2017-09-20,36.84,38.37,36.65,37.92,5121336,CAR
2017-09-19,36.3,36.8,36.12,36.64,2057028,CAR
2017-09-18,35.2,36.33,35.16,36.19,3905673,CAR
2017-09-15,35.04,35.75,33.85,35.13,5108671,CAR
2017-09-14,36.39,36.64,35.02,35.27,4020362,CAR
2017-09-13,37.1,38.0,36.74,37.82,1806097,CAR
2017-09-12,37.3,37.87,36.98,37.17,2264792,CAR
2017-09-11,37.85,38.18,36.48,37.4,4210679,CAR
2017-09-08,37.32,37.82,36.38,37.74,4195503,CAR
2017-09-07,36.37,37.18,36.02,36.72,2958547,CAR
2017-09-06,35.02,36.51,34.81,35.99,2792047,CAR
2017-09-05,36.49,36.56,34.68,34.9,3374756,CAR
2017-09-01,36.83,37.86,35.64,36.59,4643385,CAR
2017-08-31,35.3,36.25,35.23,36.23,3452232,CAR
2017-08-30,33.5,35.07,33.3,35.06,2079207,CAR
2017-08-29,32.33,33.53,31.96,33.46,1556284,CAR
2017-08-28,32.33,32.82,31.98,32.69,1591482,CAR
2017-08-25,33.99,34.18,31.45,32.06,3035954,CAR
2017-08-24,33.11,33.99,33.09,33.8,1316880,CAR
2017-08-23,33.06,33.66,32.77,33.58,1378326,CAR
2017-08-22,32.38,33.34,32.31,33.29,1841545,CAR
2017-08-21,32.3,32.91,31.99,32.3,1635841,CAR
2017-08-18,33.11,33.23,32.26,32.27,2359825,CAR
2017-08-17,33.71,34.29,33.05,33.1,2409071,CAR
2017-08-16,34.98,35.36,33.62,33.95,3391446,CAR
2017-08-15,34.92,35.13,34.16,35.0,3677946,CAR
2017-08-14,35.07,35.5,34.7,34.94,6244379,CAR
2017-08-11,32.59,34.8,32.37,34.79,4374303,CAR
2017-08-10,31.84,32.73,31.53,32.29,3801450,CAR
2017-08-09,30.02,32.69,30.0,32.34,7661900,CAR
2017-08-08,31.95,32.64,29.8,30.09,13411416,CAR
2017-08-07,32.21,33.49,32.15,33.39,5305349,CAR
2017-08-04,31.81,32.78,31.5,32.21,3653458,CAR
2017-08-03,31.11,31.19,30.5,30.91,1436724,CAR
2017-08-02,31.76,31.76,30.42,30.94,1831110,CAR
2017-08-01,30.78,31.97,30.43,31.75,3101490,CAR
2017-07-31,32.0,32.45,30.6,30.78,4409654,CAR
2017-07-28,32.82,33.24,32.31,32.6,1636008,CAR
2017-07-27,32.94,33.59,32.71,32.91,2088874,CAR
2017-07-26,33.0,33.28,32.3,32.7,1654844,CAR
2017-07-25,32.53,34.03,32.53,32.95,2895696,CAR
2017-07-24,32.24,32.8,31.75,32.43,2314551,CAR
2017-07-21,32.59,32.6,31.39,32.36,2349577,CAR
2017-07-20,32.7,32.89,31.62,32.6,2275409,CAR
2017-07-19,31.41,32.86,31.39,32.63,3350750,CAR
2017-07-18,31.38,31.925,31.03,31.4,2083983,CAR
2017-07-17,31.89,32.3,31.19,31.46,2829508,CAR
2017-07-14,31.46,32.14,30.69,31.89,3864142,CAR
2017-07-13,29.56,31.85,29.48,31.55,6858180,CAR
2017-07-12,28.45,29.63,28.26,29.58,3877275,CAR
2017-07-11,28.73,29.1,27.82,28.2,3892263,CAR
2017-07-10,28.68,29.0,27.75,28.61,4409962,CAR
2017-07-07,27.32,28.68,27.15,28.61,4402040,CAR
2017-07-06,27.73,27.82,27.1,27.19,2136646,CAR
2017-07-05,27.9,28.25,27.3,27.84,2685812,CAR
2017-07-03,27.5,28.15,27.21,27.72,2472629,CAR
2017-06-30,26.62,27.57,26.49,27.27,3888431,CAR
2017-06-29,26.21,27.09,25.99,26.45,3087197,CAR
2017-06-28,25.67,26.24,25.65,25.99,3060178,CAR
2017-06-27,27.59,27.99,25.13,25.46,9425521,CAR
2017-06-26,24.37,29.32,24.34,27.67,18591962,CAR
2017-06-23,22.97,24.29,22.72,24.24,6200614,CAR
2017-06-22,21.88,23.23,21.8,23.01,3443472,CAR
2017-06-21,21.98,22.03,21.38,21.9,4224854,CAR
2017-06-20,22.55,22.59,21.4,21.62,1996855,CAR
2017-06-19,22.01,22.81,21.71,22.56,1969004,CAR
2017-06-16,23.17,23.58,21.58,21.86,3512318,CAR
2017-06-15,24.08,24.78,23.05,23.19,2409929,CAR
2017-06-14,23.4,24.49,23.01,24.4,4044158,CAR
2017-06-13,22.47,24.76,21.49,23.06,6676887,CAR
2017-06-12,21.63,23.56,21.63,22.31,4064002,CAR
2017-06-09,21.78,21.97,20.71,21.6,3142274,CAR
2017-06-08,21.76,22.16,21.51,21.71,1803322,CAR
2017-06-07,21.73,22.33,21.38,21.78,2730005,CAR
2017-06-06,21.31,21.7,20.71,21.63,2964666,CAR
2017-06-05,22.9,23.03,21.42,21.44,2765152,CAR
2017-06-02,23.11,23.23,22.03,22.9,2657050,CAR
2017-06-01,23.0,23.47,22.36,23.0,2847628,CAR
2017-05-31,22.66,23.25,22.28,22.89,2534861,CAR
2017-05-30,21.97,22.71,21.81,22.36,1922732,CAR
2017-05-26,22.32,22.32,21.42,22.05,3203524,CAR
2017-05-25,22.5,22.62,21.78,22.38,1878885,CAR
2017-05-24,22.42,22.51,21.94,22.33,2087318,CAR
2017-05-23,23.75,23.84,22.16,22.38,3823103,CAR
2017-05-22,22.53,24.22,22.48,23.65,4549139,CAR
2017-05-19,21.69,22.77,21.37,22.38,3323764,CAR
2017-05-18,22.11,22.28,21.5,21.54,3796904,CAR
2017-05-17,23.33,23.43,21.71,22.11,5809745,CAR
2017-05-16,23.86,24.11,22.94,23.77,4234191,CAR
2017-05-15,24.36,24.89,23.55,23.74,4843756,CAR
2017-05-12,25.42,25.52,24.96,25.03,2912838,CAR
2017-05-11,26.15,26.22,24.75,25.45,6771122,CAR
2017-05-10,27.25,27.84,26.37,26.42,2718195,CAR
2017-05-09,26.59,27.57,25.44,27.37,3905272,CAR
2017-05-08,29.06,29.47,26.93,27.4,4668131,CAR
2017-05-05,29.82,29.99,29.38,29.62,1850995,CAR
2017-05-04,30.01,31.23,28.47,29.77,5719024,CAR
2017-05-03,31.31,31.66,30.55,30.84,2730342,CAR
2017-05-02,31.08,31.54,29.92,31.49,2334327,CAR
2017-05-01,30.53,31.15,30.36,30.95,1608084,CAR
2017-04-28,32.29,32.52,30.25,30.5,3931045,CAR
2017-04-27,31.85,32.46,31.79,32.29,2511127,CAR
2017-04-26,30.68,31.8,30.53,31.7,2233669,CAR
2017-04-25,30.43,31.23,30.43,30.84,1696159,CAR
2017-04-24,29.94,30.9,29.91,30.52,2473096,CAR
2017-04-21,29.58,29.76,29.24,29.38,1771393,CAR
2017-04-20,29.46,29.96,28.93,29.51,3250724,CAR
2017-04-19,28.72,29.65,28.65,29.33,3121718,CAR
2017-04-18,28.44,28.79,27.92,28.69,1939287,CAR
2017-04-17,27.75,28.76,27.63,28.57,2296814,CAR
2017-04-13,27.83,28.27,27.64,27.76,1267940,CAR
2017-04-12,28.43,28.55,27.75,27.88,1437290,CAR
2017-04-11,28.38,28.77,28.07,28.55,2514364,CAR
2017-04-10,27.6,29.06,27.31,28.44,2543309,CAR
2017-04-07,27.64,28.43,27.36,27.49,3877322,CAR
2017-04-06,27.13,27.71,26.51,27.66,2811921,CAR
2017-04-05,27.91,28.37,27.03,27.1,2645295,CAR
2017-04-04,28.0,28.09,27.38,27.92,1924433,CAR
2017-04-03,29.53,29.76,27.87,27.96,3079554,CAR
2017-03-31,29.38,29.89,29.3,29.58,1909079,CAR
2017-03-30,29.07,29.72,29.07,29.42,1547934,CAR
2017-03-29,28.27,29.2,28.24,29.11,2021106,CAR
2017-03-28,28.16,28.94,28.03,28.59,2720788,CAR
2017-03-27,27.71,28.44,27.36,28.23,3343473,CAR
2017-03-24,28.56,28.9,28.1,28.47,2458425,CAR
2017-03-23,29.26,29.5,28.44,28.56,1891223,CAR
2017-03-22,29.5,29.93,29.12,29.32,2986613,CAR
2017-03-21,32.28,32.28,28.99,29.55,5569331,CAR
2017-03-20,32.72,32.75,31.77,32.03,1807031,CAR
2017-03-17,34.02,34.28,32.68,32.7,2588029,CAR
2017-03-16,34.08,34.61,33.95,34.26,1312866,CAR
2017-03-15,32.82,34.21,32.82,33.96,1563128,CAR
2017-03-14,32.74,32.75,32.06,32.5,1263164,CAR
2017-03-13,33.07,33.37,32.8,32.83,917060,CAR
2017-03-10,32.38,33.22,32.34,33.04,2012744,CAR
2017-03-09,32.5,32.72,32.15,32.36,2390483,CAR
2017-03-08,32.2,32.66,32.09,32.3,2180267,CAR
2017-03-07,32.57,32.71,32.09,32.09,1887593,CAR
2017-03-06,34.05,34.2,32.11,32.41,2812156,CAR
2017-03-03,34.26,34.61,33.59,34.47,1355665,CAR
2017-03-02,34.33,34.74,33.98,34.18,1072668,CAR
2017-03-01,35.04,35.76,34.33,34.41,1905845,CAR
2017-02-28,33.1,34.87,32.65,34.58,2902453,CAR
2017-02-27,32.46,33.26,32.0,33.23,1645912,CAR
2017-02-24,33.03,33.33,32.33,32.46,1974029,CAR
2017-02-23,34.35,34.42,33.33,33.4,1630903,CAR
2017-02-22,34.43,34.69,34.02,34.33,1496496,CAR
2017-02-21,33.7,34.6,33.51,34.52,2852719,CAR
2017-02-17,35.07,35.33,33.51,33.76,6249737,CAR
2017-02-16,36.5,36.74,34.9,35.76,10625800,CAR
2017-02-15,38.35,41.0,38.35,40.66,4557119,CAR
2017-02-14,37.36,38.44,37.17,38.42,1392034,CAR
2017-02-13,37.79,38.07,37.22,37.56,1812763,CAR
2017-02-10,37.55,38.17,37.4,37.63,1453815,CAR
2017-02-09,36.89,37.47,36.39,37.41,1815390,CAR
2017-02-08,36.88,37.55,36.55,36.73,1382347,CAR
2017-02-07,36.98,37.33,36.54,37.03,1126687,CAR
2017-02-06,37.5,37.96,36.71,36.84,1381045,CAR
2017-02-03,37.69,37.85,37.37,37.7,1729676,CAR
2017-02-02,37.78,37.92,37.28,37.3,1271497,CAR
2017-02-01,37.74,38.44,37.4,37.8,1601854,CAR
2017-01-31,37.82,38.29,36.97,37.22,2011173,CAR
2017-01-30,38.78,39.16,37.25,38.28,1929171,CAR
2017-01-27,38.72,39.29,38.45,39.25,945636,CAR
2017-01-26,39.07,39.3199,38.29,38.61,1016539,CAR
2017-01-25,37.94,39.45,37.78,39.01,2051226,CAR
2017-01-24,36.95,37.89,36.88,37.53,1453726,CAR
2017-01-23,36.0,36.83,35.55,36.67,1267601,CAR
2017-01-20,36.05,36.44,35.49,36.09,1863658,CAR
2017-01-19,37.53,37.53,36.08,36.08,1198852,CAR
2017-01-18,36.39,37.45,36.01,37.41,1063764,CAR
2017-01-17,36.4,36.89,36.05,36.3,1192663,CAR
2017-01-13,36.22,37.01,36.21,36.48,658858,CAR
2017-01-12,36.78,37.0719,35.02,36.13,1607572,CAR
2017-01-11,35.99,37.1,35.5145,37.02,1452409,CAR
2017-01-10,35.21,35.93,35.04,35.88,1063535,CAR
2017-01-09,36.36,36.37,34.911,35.21,1193028,CAR
2017-01-06,36.01,36.56,35.61,36.39,909195,CAR
2017-01-05,37.02,37.42,35.73,35.95,1506809,CAR
2017-01-04,37.55,37.93,36.74,37.38,1478507,CAR
2017-01-03,37.32,37.93,36.47,37.47,1089579,CAR
2016-12-30,37.26,37.74,36.37,36.68,1038345,CAR
2016-12-29,36.97,37.75,36.72,37.2,871932,CAR
2016-12-28,37.67,38.04,36.39,36.79,2736057,CAR
2016-12-27,38.27,38.82,37.53,37.61,1574145,CAR
2016-12-23,37.41,38.26,37.32,38.2,1215153,CAR
2016-12-22,38.86,39.3,37.215,37.3,1352858,CAR
2016-12-21,39.63,40.23,38.92,38.94,1613128,CAR
2016-12-20,38.68,39.52,38.37,39.48,1899492,CAR
2016-12-19,38.26,39.0,37.915,38.43,924914,CAR
2016-12-16,37.24,38.4299,37.07,38.33,3279575,CAR
2016-12-15,36.23,37.23,36.1718,37.16,1041205,CAR
2016-12-14,37.7,38.01,36.0,36.12,2292238,CAR
2016-12-13,37.79,38.07,36.69,37.83,2229607,CAR
2016-12-12,39.88,40.28,37.47,37.57,1866313,CAR
2016-12-09,40.74,40.77,40.05,40.46,742248,CAR
2016-12-08,41.09,41.33,40.32,40.52,1251870,CAR
2016-12-07,40.71,41.53,40.15,41.03,1263416,CAR
2016-12-06,39.02,40.95,38.866,40.7,2458876,CAR
2016-12-05,38.9,39.5,38.43,39.16,890162,CAR
2016-12-02,38.73,39.05,38.26,38.46,1060442,CAR
2016-12-01,38.48,39.45,38.09,38.83,1725384,CAR
2016-11-30,38.59,38.88,37.9,38.29,1492103,CAR
2016-11-29,38.7,39.3,38.24,38.34,1403844,CAR
2016-11-28,39.58,39.8792,38.45,38.86,1443472,CAR
2016-11-25,39.82,40.0,39.49,39.75,479331,CAR
2016-11-23,39.66,40.15,39.45,39.71,1423332,CAR
2016-11-22,39.04,39.71,38.84,39.65,870385,CAR
2016-11-21,38.78,39.22,38.47,38.89,1761081,CAR
2016-11-18,38.87,39.1299,38.01,38.48,1002267,CAR
2016-11-17,38.86,39.11,38.01,38.77,1400050,CAR
2016-11-16,40.18,40.25,38.46,38.77,1655686,CAR
2016-11-15,39.0,40.0,38.05,39.98,2321496,CAR
2016-11-14,38.62,39.65,37.66,39.02,2450662,CAR
2016-11-11,37.64,38.62,37.51,38.04,2611000,CAR
2016-11-10,36.37,38.11,36.06,37.9,2963850,CAR
2016-11-09,34.65,36.15,34.19,35.93,2951426,CAR
2016-11-08,34.84,36.0765,31.885,35.3,10331500,CAR
2016-11-07,38.56,40.02,38.17,39.0,3849718,CAR
2016-11-04,36.41,38.45,35.92,37.73,3216946,CAR
2016-11-03,32.85,37.2,32.85,36.49,5719360,CAR
2016-11-02,32.29,33.03,31.75,32.35,3759790,CAR
2016-11-01,32.63,32.96,31.93,32.49,1864512,CAR
2016-10-31,32.45,33.46,32.32,32.36,1840330,CAR
2016-10-28,31.91,33.02,31.8,32.4,1091163,CAR
2016-10-27,32.61,32.61,31.62,31.88,1327242,CAR
2016-10-26,31.68,32.79,31.5,32.41,1067967,CAR
2016-10-25,32.16,32.76,31.92,31.97,976285,CAR
2016-10-24,31.45,32.39,31.3,32.19,1148449,CAR
2016-10-21,31.34,31.83,30.6,31.38,1120434,CAR
2016-10-20,32.12,32.65,31.59,31.73,1090794,CAR
2016-10-19,32.13,32.53,31.9,32.17,966640,CAR
2016-10-18,31.87,32.1901,31.51,32.05,1083833,CAR
2016-10-17,31.19,31.92,30.99,31.53,1246894,CAR
2016-10-14,31.77,32.28,31.11,31.25,1365076,CAR
2016-10-13,31.86,31.86,30.885,31.56,2145967,CAR
2016-10-12,32.67,33.07,31.95,32.27,1712293,CAR
2016-10-11,33.59,33.6955,32.31,32.63,1657052,CAR
2016-10-10,32.62,33.945,32.51,33.9,1813044,CAR
2016-10-07,33.57,33.7,32.3,32.56,2057315,CAR
2016-10-06,33.91,34.04,33.37,33.7,870220,CAR
2016-10-05,33.47,34.5,33.28,33.99,1697545,CAR
2016-10-04,33.87,34.32,33.06,33.2,1619649,CAR
2016-10-03,33.98,34.41,33.525,33.78,1546997,CAR
2016-09-30,34.01,34.79,33.55,34.21,2219221,CAR
2016-09-29,34.58,34.91,33.47,33.73,2051665,CAR
2016-09-28,36.12,36.2,34.1,34.82,3828999,CAR
2016-09-27,38.95,39.536,35.41,35.77,7187372,CAR
2016-09-26,37.26,38.97,37.14,38.93,2566211,CAR
2016-09-23,38.24,38.59,37.38,37.49,1841883,CAR
2016-09-22,38.43,38.86,38.1,38.44,2403080,CAR
2016-09-21,37.12,38.29,37.05,38.18,1874774,CAR
2016-09-20,37.69,37.69,36.74,37.01,2941407,CAR
2016-09-19,37.78,38.28,37.35,37.54,3936014,CAR
2016-09-16,36.88,38.0,36.4,37.68,20592658,CAR
2016-09-15,34.37,35.35,34.37,35.08,1043648,CAR
2016-09-14,33.7,34.47,32.87,34.4,1597931,CAR
2016-09-13,35.44,36.13,33.66,33.7,1821903,CAR
2016-09-12,35.7,36.34,35.12,35.95,2220301,CAR
2016-09-09,37.73,38.04,36.14,36.17,1424944,CAR
2016-09-08,37.9,38.32,37.41,38.22,848670,CAR
2016-09-07,36.01,38.0,36.01,38.0,1517570,CAR
2016-09-06,35.95,36.2,35.39,35.96,1119469,CAR
2016-09-02,36.37,36.6,35.73,35.89,685873,CAR
2016-09-01,36.18,37.07,35.65,36.07,1228435,CAR
2016-08-31,35.79,36.31,35.065,36.13,1062303,CAR
2016-08-30,36.38,36.93,35.72,35.93,653100,CAR
2016-08-29,35.76,36.49,35.76,36.31,685595,CAR
2016-08-26,35.71,36.44,35.34,35.65,1506362,CAR
2016-08-25,36.19,36.49,35.31,35.42,1186446,CAR
2016-08-24,36.93,37.32,35.9,36.0,1091604,CAR
2016-08-23,37.26,37.92,37.02,37.13,687060,CAR
2016-08-22,36.76,37.28,36.29,37.05,1745977,CAR
2016-08-19,36.92,37.07,36.45,37.04,1149616,CAR
2016-08-18,36.32,37.59,36.32,37.13,2781697,CAR
2016-08-17,36.38,36.59,35.82,36.42,1664004,CAR
2016-08-16,36.94,37.13,36.41,36.5,1661587,CAR
2016-08-15,36.66,37.62,36.62,37.08,2767620,CAR
2016-08-12,36.84,37.03,36.295,36.38,1865083,CAR
2016-08-11,38.0,38.45,36.95,36.98,2099866,CAR
2016-08-10,38.47,38.64,37.74,37.81,1156732,CAR
2016-08-09,38.51,38.75,37.15,38.34,2428014,CAR
2016-08-08,38.39,39.19,38.36,38.78,2219401,CAR
2016-08-05,38.51,38.925,38.0,38.36,3153465,CAR
2016-08-04,37.01,38.5,36.65,38.08,2337092,CAR
2016-08-03,36.92,37.49,35.8,36.89,4339468,CAR
2016-08-02,35.8,36.13,33.93,34.76,4060291,CAR
2016-08-01,36.72,36.72,35.95,36.0,2216102,CAR
2016-07-29,36.56,36.925,36.22,36.73,1803872,CAR
2016-07-28,37.06,37.22,36.51,36.73,1553653,CAR
2016-07-27,38.37,38.55,37.11,37.35,2275496,CAR
2016-07-26,37.95,38.4,37.52,38.03,1315323,CAR
2016-07-25,37.75,38.39,37.2,37.7,1275028,CAR
2016-07-22,36.92,38.0189,36.56,37.79,2651151,CAR
2016-07-21,36.74,37.96,36.74,36.9,2126494,CAR
2016-07-20,36.31,37.302,36.15,36.95,1607393,CAR
2016-07-19,36.41,36.78,36.15,36.31,1147369,CAR
2016-07-18,36.26,36.94,36.07,36.71,1248603,CAR
2016-07-15,35.88,36.35,35.63,36.25,1094155,CAR
2016-07-14,35.85,36.6,35.85,36.0,1492849,CAR
2016-07-13,35.71,35.85,34.75,35.45,1502543,CAR
2016-07-12,35.33,35.85,35.06,35.53,2465129,CAR
2016-07-11,34.99,35.9,34.22,34.74,2759692,CAR
2016-07-08,31.54,34.65,31.54,34.61,3868868,CAR
2016-07-07,30.54,31.91,30.54,30.9,1317322,CAR
2016-07-06,30.89,30.89,29.72,30.51,3277243,CAR
2016-07-05,32.1,32.34,30.79,31.24,1634578,CAR
2016-07-01,32.19,32.81,31.885,32.44,2176041,CAR
2016-06-30,30.91,32.4101,30.21,32.23,2826404,CAR
2016-06-29,29.53,31.22,29.23,30.77,3330357,CAR
2016-06-28,29.35,30.13,28.16,29.12,4816870,CAR
2016-06-27,31.2,31.2,28.31,28.54,3415931,CAR
2016-06-24,33.0,33.9199,31.32,31.71,3731715,CAR
2016-06-23,34.01,34.85,33.75,34.81,1251917,CAR
2016-06-22,33.39,34.52,33.185,33.47,1659859,CAR
